Timestamp,Open,High,Low,Close,Volume
2019-11-03 04:00:00+00:00,0.014490,0.014500,0.014420,0.014460,35193.300000
2019-11-03 05:00:00+00:00,0.014450,0.014470,0.014350,0.014400,39271.500000
2019-11-03 06:00:00+00:00,0.014400,0.014480,0.014400,0.014440,26550.000000
2019-11-03 07:00:00+00:00,0.014440,0.014460,0.014380,0.014380,13668.500000
2019-11-03 08:00:00+00:00,0.014400,0.014440,0.014390,0.014420,40596.500000
2019-11-03 09:00:00+00:00,0.014440,0.014490,0.014400,0.014400,66414.500000
2019-11-03 10:00:00+00:00,0.014440,0.014520,0.014440,0.014460,54001.700000
2019-11-03 11:00:00+00:00,0.014460,0.014510,0.014450,0.014450,29130.100000
2019-11-03 12:00:00+00:00,0.014470,0.014570,0.014450,0.014500,105386.000000
2019-11-03 13:00:00+00:00,0.014500,0.014580,0.014500,0.014580,136849.300000
2019-11-03 14:00:00+00:00,0.014590,0.014640,0.014550,0.014590,55840.900000
2019-11-03 15:00:00+00:00,0.014590,0.014620,0.014560,0.014590,126625.000000
2019-11-03 16:00:00+00:00,0.014590,0.014620,0.014570,0.014570,40114.600000
2019-11-03 17:00:00+00:00,0.014560,0.014570,0.014530,0.014560,29859.300000
2019-11-03 18:00:00+00:00,0.014570,0.014570,0.014490,0.014510,66830.200000
2019-11-03 19:00:00+00:00,0.014500,0.014530,0.014480,0.014490,31832.200000
2019-11-03 20:00:00+00:00,0.014500,0.014550,0.014490,0.014490,11602.400000
2019-11-03 21:00:00+00:00,0.014480,0.014590,0.014480,0.014560,19383.700000
2019-11-03 22:00:00+00:00,0.014530,0.014560,0.014470,0.014470,37865.800000
2019-11-03 23:00:00+00:00,0.014460,0.014500,0.014400,0.014400,76678.100000
2019-11-04 00:00:00+00:00,0.014390,0.014460,0.014350,0.014350,43039.400000
2019-11-04 01:00:00+00:00,0.014350,0.014350,0.014260,0.014260,113806.700000
2019-11-04 02:00:00+00:00,0.014250,0.014350,0.014020,0.014080,138106.700000
2019-11-04 03:00:00+00:00,0.014100,0.014180,0.013980,0.014170,224803.800000
2019-11-04 04:00:00+00:00,0.014170,0.014320,0.014130,0.014270,106889.500000
2019-11-04 05:00:00+00:00,0.014260,0.014330,0.014220,0.014310,66331.000000
2019-11-04 06:00:00+00:00,0.014310,0.014340,0.014260,0.014260,108275.500000
2019-11-04 07:00:00+00:00,0.014290,0.014300,0.014200,0.014280,33344.700000
2019-11-04 08:00:00+00:00,0.014250,0.014290,0.014170,0.014290,91923.800000
2019-11-04 09:00:00+00:00,0.014270,0.014320,0.014230,0.014230,32313.300000
2019-11-04 10:00:00+00:00,0.014240,0.014410,0.014240,0.014370,60981.800000
2019-11-04 11:00:00+00:00,0.014380,0.014420,0.014290,0.014290,65972.900000
2019-11-04 12:00:00+00:00,0.014300,0.014350,0.014280,0.014340,91634.800000
2019-11-04 13:00:00+00:00,0.014310,0.014400,0.014290,0.014300,22102.700000
2019-11-04 14:00:00+00:00,0.014340,0.014360,0.014230,0.014300,111450.600000
2019-11-04 15:00:00+00:00,0.014330,0.014400,0.014290,0.014370,108036.000000
2019-11-04 16:00:00+00:00,0.014360,0.014410,0.014340,0.014380,14623.200000
2019-11-04 17:00:00+00:00,0.014360,0.014410,0.014350,0.014350,110805.000000
2019-11-04 18:00:00+00:00,0.014370,0.014420,0.014350,0.014360,54152.400000
2019-11-04 19:00:00+00:00,0.014400,0.014400,0.014350,0.014360,8720.000000
2019-11-04 20:00:00+00:00,0.014370,0.014390,0.014220,0.014360,113969.300000
2019-11-04 21:00:00+00:00,0.014350,0.014430,0.014230,0.014270,22893.700000
2019-11-04 22:00:00+00:00,0.014260,0.014510,0.014240,0.014500,45559.300000
2019-11-04 23:00:00+00:00,0.014510,0.014560,0.014430,0.014470,43709.800000
2019-11-05 00:00:00+00:00,0.014510,0.014770,0.014450,0.014640,237600.200000
2019-11-05 01:00:00+00:00,0.014690,0.014690,0.014420,0.014440,53137.700000
2019-11-05 02:00:00+00:00,0.014440,0.014530,0.014410,0.014530,93482.100000
2019-11-05 03:00:00+00:00,0.014520,0.014600,0.014500,0.014560,71716.500000
2019-11-05 04:00:00+00:00,0.014560,0.014570,0.014500,0.014550,62736.500000
2019-11-05 05:00:00+00:00,0.014560,0.014600,0.014510,0.014570,22858.000000
2019-11-05 06:00:00+00:00,0.014540,0.014620,0.014470,0.014470,34952.600000
2019-11-05 07:00:00+00:00,0.014460,0.014630,0.014430,0.014610,47365.900000
2019-11-05 08:00:00+00:00,0.014580,0.014610,0.014560,0.014590,22913.200000
2019-11-05 09:00:00+00:00,0.014610,0.014650,0.014530,0.014550,68338.000000
2019-11-05 10:00:00+00:00,0.014540,0.014560,0.014450,0.014560,40248.500000
2019-11-05 11:00:00+00:00,0.014560,0.014570,0.014430,0.014510,143839.700000
2019-11-05 12:00:00+00:00,0.014510,0.014620,0.014490,0.014560,137982.000000
2019-11-05 13:00:00+00:00,0.014570,0.014630,0.014550,0.014580,39645.200000
2019-11-05 14:00:00+00:00,0.014600,0.014640,0.014560,0.014630,49768.400000
2019-11-05 15:00:00+00:00,0.014630,0.014640,0.014580,0.014620,48576.900000
2019-11-05 16:00:00+00:00,0.014610,0.014630,0.014550,0.014590,15018.000000
2019-11-05 17:00:00+00:00,0.014600,0.014620,0.014510,0.014510,21920.600000
2019-11-05 18:00:00+00:00,0.014510,0.014580,0.014500,0.014560,43076.600000
2019-11-05 19:00:00+00:00,0.014520,0.014570,0.014510,0.014550,25791.400000
2019-11-05 20:00:00+00:00,0.014570,0.014600,0.014540,0.014570,25624.300000
2019-11-05 21:00:00+00:00,0.014570,0.014600,0.014540,0.014590,88783.200000
2019-11-05 22:00:00+00:00,0.014580,0.014580,0.014460,0.014530,164890.900000
2019-11-05 23:00:00+00:00,0.014560,0.014560,0.014520,0.014550,59913.700000
2019-11-06 00:00:00+00:00,0.014560,0.014560,0.014450,0.014460,32790.000000
2019-11-06 01:00:00+00:00,0.014480,0.014560,0.014450,0.014490,69852.400000
2019-11-06 02:00:00+00:00,0.014500,0.014540,0.014480,0.014520,12275.900000
2019-11-06 03:00:00+00:00,0.014520,0.014550,0.014490,0.014550,31424.900000
2019-11-06 04:00:00+00:00,0.014550,0.014560,0.014520,0.014530,46606.400000
2019-11-06 05:00:00+00:00,0.014520,0.014580,0.014510,0.014550,37012.500000
2019-11-06 06:00:00+00:00,0.014530,0.014590,0.014530,0.014550,18508.700000
2019-11-06 07:00:00+00:00,0.014530,0.014560,0.014510,0.014560,25420.800000
2019-11-06 08:00:00+00:00,0.014520,0.014550,0.014440,0.014500,63606.600000
2019-11-06 09:00:00+00:00,0.014470,0.014550,0.014420,0.014450,103856.500000
2019-11-06 10:00:00+00:00,0.014470,0.014520,0.014440,0.014510,26824.200000
2019-11-06 11:00:00+00:00,0.014510,0.014530,0.014450,0.014460,74645.600000
2019-11-06 12:00:00+00:00,0.014460,0.014530,0.014460,0.014480,26828.300000
2019-11-06 13:00:00+00:00,0.014470,0.014530,0.014470,0.014500,15863.000000
2019-11-06 14:00:00+00:00,0.014500,0.014570,0.014500,0.014520,54460.800000
2019-11-06 15:00:00+00:00,0.014550,0.014550,0.014510,0.014550,22063.200000
2019-11-06 16:00:00+00:00,0.014550,0.014560,0.014500,0.014500,60240.000000
2019-11-06 17:00:00+00:00,0.014510,0.014590,0.014500,0.014570,41987.000000
2019-11-06 18:00:00+00:00,0.014580,0.014600,0.014560,0.014600,26317.100000
2019-11-06 19:00:00+00:00,0.014600,0.014610,0.014540,0.014580,14845.100000
2019-11-06 20:00:00+00:00,0.014600,0.014670,0.014580,0.014670,91673.900000
2019-11-06 21:00:00+00:00,0.014680,0.015120,0.014660,0.014980,366698.700000
2019-11-06 22:00:00+00:00,0.014980,0.015220,0.014930,0.014940,532343.200000
2019-11-06 23:00:00+00:00,0.014930,0.015030,0.014910,0.015020,360059.800000
2019-11-07 00:00:00+00:00,0.015020,0.015230,0.014970,0.015050,371406.900000
2019-11-07 01:00:00+00:00,0.015040,0.015040,0.014320,0.014710,606369.200000
2019-11-07 02:00:00+00:00,0.014730,0.014850,0.014620,0.014700,208697.800000
2019-11-07 03:00:00+00:00,0.014700,0.014720,0.014610,0.014670,167574.200000
2019-11-07 04:00:00+00:00,0.014660,0.014670,0.014500,0.014540,60180.000000
2019-11-07 05:00:00+00:00,0.014530,0.014570,0.014440,0.014540,121908.500000
2019-11-07 06:00:00+00:00,0.014570,0.014620,0.014540,0.014580,65145.000000
2019-11-07 07:00:00+00:00,0.014580,0.014700,0.014580,0.014610,45586.100000
2019-11-07 08:00:00+00:00,0.014610,0.014640,0.014510,0.014570,53380.400000
2019-11-07 09:00:00+00:00,0.014580,0.014670,0.014390,0.014460,280702.400000
2019-11-07 10:00:00+00:00,0.014450,0.014500,0.013720,0.014280,825930.200000
2019-11-07 11:00:00+00:00,0.014290,0.014350,0.014140,0.014300,164537.000000
2019-11-07 12:00:00+00:00,0.014300,0.014390,0.014250,0.014310,114593.300000
2019-11-07 13:00:00+00:00,0.014340,0.014400,0.014260,0.014350,108505.600000
2019-11-07 14:00:00+00:00,0.014340,0.014350,0.014270,0.014310,35665.200000
2019-11-07 15:00:00+00:00,0.014340,0.014360,0.014270,0.014300,106358.700000
2019-11-07 16:00:00+00:00,0.014290,0.014340,0.014280,0.014300,33412.000000
2019-11-07 17:00:00+00:00,0.014290,0.014370,0.014280,0.014280,40340.000000
2019-11-07 18:00:00+00:00,0.014300,0.014370,0.014280,0.014370,42680.200000
2019-11-07 19:00:00+00:00,0.014370,0.014390,0.014280,0.014280,59513.800000
2019-11-07 20:00:00+00:00,0.014280,0.014310,0.014260,0.014270,18961.100000
2019-11-07 21:00:00+00:00,0.014260,0.014310,0.014240,0.014270,53982.100000
2019-11-07 22:00:00+00:00,0.014270,0.014290,0.014200,0.014290,54880.100000
2019-11-07 23:00:00+00:00,0.014260,0.014280,0.014230,0.014240,14459.700000
2019-11-08 00:00:00+00:00,0.014240,0.014280,0.014130,0.014210,39631.700000
2019-11-08 01:00:00+00:00,0.014190,0.014260,0.014160,0.014160,84199.200000
2019-11-08 02:00:00+00:00,0.014170,0.014200,0.014140,0.014160,121954.600000
2019-11-08 03:00:00+00:00,0.014170,0.014200,0.014110,0.014170,20800.500000
2019-11-08 04:00:00+00:00,0.014120,0.014140,0.013880,0.014050,267106.000000
2019-11-08 05:00:00+00:00,0.014050,0.014050,0.013920,0.014040,139725.800000
2019-11-08 06:00:00+00:00,0.014040,0.014050,0.013920,0.013960,217531.000000
2019-11-08 07:00:00+00:00,0.013970,0.013990,0.013900,0.013910,41595.700000
2019-11-08 08:00:00+00:00,0.013950,0.013950,0.013810,0.013880,190834.800000
2019-11-08 09:00:00+00:00,0.013900,0.014020,0.013880,0.014010,175281.900000
2019-11-08 10:00:00+00:00,0.014020,0.014030,0.013920,0.013970,78568.500000
2019-11-08 11:00:00+00:00,0.013990,0.014020,0.013960,0.013960,8707.600000
2019-11-08 12:00:00+00:00,0.014000,0.014030,0.013930,0.013960,41088.200000
2019-11-08 13:00:00+00:00,0.013990,0.014160,0.013980,0.014100,109385.000000
2019-11-08 14:00:00+00:00,0.014080,0.014180,0.014060,0.014120,80144.400000
2019-11-08 15:00:00+00:00,0.014130,0.014150,0.014040,0.014120,90625.500000
2019-11-08 16:00:00+00:00,0.014100,0.014150,0.014040,0.014070,17777.400000
2019-11-08 17:00:00+00:00,0.014060,0.014090,0.014060,0.014060,31042.000000
2019-11-08 18:00:00+00:00,0.014060,0.014100,0.014020,0.014070,10463.200000
2019-11-08 19:00:00+00:00,0.014050,0.014170,0.014050,0.014160,20691.600000
2019-11-08 20:00:00+00:00,0.014180,0.014230,0.014130,0.014180,17821.800000
2019-11-08 21:00:00+00:00,0.014180,0.014220,0.014120,0.014140,7915.700000
2019-11-08 22:00:00+00:00,0.014110,0.014140,0.014070,0.014090,21700.900000
2019-11-08 23:00:00+00:00,0.014100,0.014110,0.013980,0.014040,30396.300000
2019-11-09 00:00:00+00:00,0.014040,0.014160,0.014040,0.014120,72746.700000
2019-11-09 01:00:00+00:00,0.014150,0.014150,0.014110,0.014120,11301.500000
2019-11-09 02:00:00+00:00,0.014140,0.014180,0.014090,0.014110,64300.300000
2019-11-09 03:00:00+00:00,0.014120,0.014140,0.014060,0.014060,7981.700000
2019-11-09 04:00:00+00:00,0.014050,0.014160,0.014020,0.014130,32951.800000
2019-11-09 05:00:00+00:00,0.014130,0.014190,0.014100,0.014110,16674.300000
2019-11-09 06:00:00+00:00,0.014100,0.014140,0.014090,0.014110,18594.400000
2019-11-09 07:00:00+00:00,0.014100,0.014170,0.014100,0.014120,8862.600000
2019-11-09 08:00:00+00:00,0.014140,0.014150,0.014090,0.014090,18179.200000
2019-11-09 09:00:00+00:00,0.014090,0.014130,0.014050,0.014070,16022.700000
2019-11-09 10:00:00+00:00,0.014090,0.014100,0.014020,0.014040,60113.400000
2019-11-09 11:00:00+00:00,0.014030,0.014100,0.014030,0.014040,73323.800000
2019-11-09 12:00:00+00:00,0.014050,0.014070,0.014010,0.014010,35225.800000
2019-11-09 13:00:00+00:00,0.014010,0.014070,0.013980,0.014060,19519.600000
2019-11-09 14:00:00+00:00,0.014080,0.014110,0.014010,0.014010,23710.100000
2019-11-09 15:00:00+00:00,0.014030,0.014090,0.014020,0.014070,12483.700000
2019-11-09 16:00:00+00:00,0.014050,0.014110,0.014020,0.014040,54628.400000
2019-11-09 17:00:00+00:00,0.014070,0.014150,0.014070,0.014120,20680.000000
2019-11-09 18:00:00+00:00,0.014150,0.014190,0.014120,0.014170,21854.400000
2019-11-09 19:00:00+00:00,0.014190,0.014210,0.014150,0.014180,13545.100000
2019-11-09 20:00:00+00:00,0.014180,0.014220,0.014180,0.014190,28086.900000
2019-11-09 21:00:00+00:00,0.014190,0.014200,0.014060,0.014130,47899.200000
2019-11-09 22:00:00+00:00,0.014130,0.014170,0.014090,0.014170,30074.600000
2019-11-09 23:00:00+00:00,0.014170,0.014210,0.014090,0.014210,55555.800000
2019-11-10 00:00:00+00:00,0.014180,0.014220,0.013940,0.013990,85932.900000
2019-11-10 01:00:00+00:00,0.013970,0.014070,0.013950,0.014050,102074.400000
2019-11-10 02:00:00+00:00,0.014030,0.014070,0.014000,0.014040,22934.600000
2019-11-10 03:00:00+00:00,0.014060,0.014070,0.014030,0.014030,23800.600000
2019-11-10 04:00:00+00:00,0.014030,0.014060,0.013980,0.013980,18706.000000
2019-11-10 05:00:00+00:00,0.013980,0.014100,0.013970,0.014080,23908.300000
2019-11-10 06:00:00+00:00,0.014060,0.014090,0.013840,0.013840,77758.000000
2019-11-10 07:00:00+00:00,0.013840,0.013870,0.013800,0.013870,33721.500000
2019-11-10 08:00:00+00:00,0.013810,0.013910,0.013800,0.013840,44268.000000
2019-11-10 09:00:00+00:00,0.013830,0.013850,0.013690,0.013690,212994.700000
2019-11-10 10:00:00+00:00,0.013700,0.013800,0.013650,0.013750,107681.900000
2019-11-10 11:00:00+00:00,0.013750,0.013820,0.013710,0.013790,43997.300000
2019-11-10 12:00:00+00:00,0.013780,0.013850,0.013760,0.013770,99063.900000
2019-11-10 13:00:00+00:00,0.013770,0.013880,0.013770,0.013840,22038.000000
2019-11-10 14:00:00+00:00,0.013880,0.013960,0.013880,0.013890,14582.800000
2019-11-10 15:00:00+00:00,0.013890,0.013900,0.013820,0.013860,17559.200000
2019-11-10 16:00:00+00:00,0.013880,0.013900,0.013600,0.013840,193292.400000
2019-11-10 17:00:00+00:00,0.013830,0.013840,0.013750,0.013770,85485.100000
2019-11-10 18:00:00+00:00,0.013750,0.013780,0.013500,0.013740,510508.900000
2019-11-10 19:00:00+00:00,0.013750,0.013790,0.013720,0.013720,28555.300000
2019-11-10 20:00:00+00:00,0.013720,0.013750,0.013710,0.013710,9925.100000
2019-11-10 21:00:00+00:00,0.013720,0.013780,0.013690,0.013740,54903.500000
2019-11-10 22:00:00+00:00,0.013770,0.013770,0.013660,0.013710,36360.800000
2019-11-10 23:00:00+00:00,0.013730,0.013750,0.013630,0.013650,77576.200000
2019-11-11 00:00:00+00:00,0.013660,0.013740,0.013560,0.013630,39254.000000
2019-11-11 01:00:00+00:00,0.013600,0.013680,0.013580,0.013680,54936.500000
2019-11-11 02:00:00+00:00,0.013680,0.013680,0.013570,0.013600,21041.000000
2019-11-11 03:00:00+00:00,0.013610,0.013700,0.013580,0.013670,45709.100000
2019-11-11 04:00:00+00:00,0.013680,0.013700,0.013630,0.013680,32852.500000
2019-11-11 05:00:00+00:00,0.013680,0.013690,0.013600,0.013640,20745.000000
2019-11-11 06:00:00+00:00,0.013680,0.013760,0.013610,0.013750,56503.900000
2019-11-11 07:00:00+00:00,0.013750,0.013750,0.013660,0.013690,29655.100000
2019-11-11 08:00:00+00:00,0.013710,0.013820,0.013680,0.013740,51110.900000
2019-11-11 09:00:00+00:00,0.013740,0.013770,0.013700,0.013730,19440.200000
2019-11-11 10:00:00+00:00,0.013730,0.013750,0.013580,0.013670,53648.500000
2019-11-11 11:00:00+00:00,0.013670,0.013710,0.013630,0.013630,42759.800000
2019-11-11 12:00:00+00:00,0.013660,0.013660,0.013570,0.013620,22665.200000
2019-11-11 13:00:00+00:00,0.013640,0.013640,0.013570,0.013630,14122.500000
2019-11-11 14:00:00+00:00,0.013610,0.013620,0.013530,0.013580,16699.500000
2019-11-11 15:00:00+00:00,0.013570,0.013620,0.013550,0.013580,77725.500000
2019-11-11 16:00:00+00:00,0.013540,0.013640,0.013540,0.013600,20007.700000
2019-11-11 17:00:00+00:00,0.013620,0.013640,0.013580,0.013610,22000.000000
2019-11-11 18:00:00+00:00,0.013610,0.013680,0.013610,0.013670,41727.800000
2019-11-11 19:00:00+00:00,0.013650,0.013700,0.013650,0.013690,23719.300000
2019-11-11 20:00:00+00:00,0.013690,0.013690,0.013610,0.013650,19904.200000
2019-11-11 21:00:00+00:00,0.013660,0.013680,0.013620,0.013620,18813.600000
2019-11-11 22:00:00+00:00,0.013630,0.013660,0.013630,0.013660,17076.100000
2019-11-11 23:00:00+00:00,0.013620,0.013660,0.013590,0.013630,24204.300000
2019-11-12 00:00:00+00:00,0.013630,0.013710,0.013600,0.013650,84906.700000
2019-11-12 01:00:00+00:00,0.013650,0.013650,0.013520,0.013570,29332.200000
2019-11-12 02:00:00+00:00,0.013530,0.013630,0.013530,0.013570,110928.100000
2019-11-12 03:00:00+00:00,0.013560,0.013570,0.013450,0.013510,87094.600000
2019-11-12 04:00:00+00:00,0.013470,0.013540,0.013410,0.013450,21605.900000
2019-11-12 05:00:00+00:00,0.013450,0.013490,0.013400,0.013480,52309.800000
2019-11-12 06:00:00+00:00,0.013450,0.013520,0.013450,0.013480,25946.500000
2019-11-12 07:00:00+00:00,0.013480,0.013530,0.013450,0.013470,22411.600000
2019-11-12 08:00:00+00:00,0.013470,0.013500,0.013440,0.013480,28070.200000
2019-11-12 09:00:00+00:00,0.013440,0.013520,0.013430,0.013500,33348.700000
2019-11-12 10:00:00+00:00,0.013460,0.013460,0.013380,0.013390,28826.100000
2019-11-12 11:00:00+00:00,0.013410,0.013440,0.013350,0.013390,47250.200000
2019-11-12 12:00:00+00:00,0.013420,0.013480,0.013390,0.013470,51126.800000
2019-11-12 13:00:00+00:00,0.013470,0.013510,0.013420,0.013440,90127.900000
2019-11-12 14:00:00+00:00,0.013470,0.013470,0.013380,0.013400,39173.100000
2019-11-12 15:00:00+00:00,0.013400,0.013420,0.013330,0.013390,94305.000000
2019-11-12 16:00:00+00:00,0.013410,0.013420,0.013270,0.013300,110917.900000
2019-11-12 17:00:00+00:00,0.013310,0.013310,0.013200,0.013230,103629.000000
2019-11-12 18:00:00+00:00,0.013200,0.013210,0.013110,0.013120,258663.700000
2019-11-12 19:00:00+00:00,0.013140,0.013250,0.013120,0.013150,68890.300000
2019-11-12 20:00:00+00:00,0.013130,0.013180,0.013070,0.013090,55894.500000
2019-11-12 21:00:00+00:00,0.013090,0.013220,0.013060,0.013220,127257.400000
2019-11-12 22:00:00+00:00,0.013190,0.013210,0.013100,0.013120,24459.000000
2019-11-12 23:00:00+00:00,0.013120,0.013120,0.012990,0.012990,342693.100000
2019-11-13 00:00:00+00:00,0.012980,0.013090,0.012950,0.013010,398890.800000
2019-11-13 01:00:00+00:00,0.013000,0.013140,0.012960,0.013080,439315.800000
2019-11-13 04:00:00+00:00,0.013110,0.013110,0.013020,0.013040,52027.700000
2019-11-13 05:00:00+00:00,0.013030,0.013200,0.013020,0.013140,155904.500000
2019-11-13 06:00:00+00:00,0.013170,0.013170,0.013050,0.013110,60952.100000
2019-11-13 07:00:00+00:00,0.013150,0.013160,0.012830,0.012850,244670.900000
2019-11-13 08:00:00+00:00,0.012850,0.012870,0.012650,0.012720,686796.900000
2019-11-13 09:00:00+00:00,0.012720,0.012810,0.012570,0.012570,122866.200000
2019-11-13 10:00:00+00:00,0.012590,0.012630,0.012550,0.012610,96327.000000
2019-11-13 11:00:00+00:00,0.012600,0.012740,0.012580,0.012720,31190.600000
2019-11-13 12:00:00+00:00,0.012700,0.012700,0.012630,0.012660,50744.100000
2019-11-13 13:00:00+00:00,0.012620,0.012660,0.012570,0.012610,72979.300000
2019-11-13 14:00:00+00:00,0.012630,0.012840,0.012630,0.012770,64237.600000
2019-11-13 15:00:00+00:00,0.012760,0.012810,0.012710,0.012740,75308.500000
2019-11-13 16:00:00+00:00,0.012780,0.012820,0.012680,0.012720,48880.100000
2019-11-13 17:00:00+00:00,0.012720,0.012780,0.012680,0.012780,20255.600000
2019-11-13 18:00:00+00:00,0.012720,0.012730,0.012670,0.012720,55170.300000
2019-11-13 19:00:00+00:00,0.012730,0.012830,0.012720,0.012780,26494.400000
2019-11-13 20:00:00+00:00,0.012790,0.012870,0.012790,0.012830,40022.700000
2019-11-13 21:00:00+00:00,0.012810,0.012820,0.012710,0.012800,51316.800000
2019-11-13 22:00:00+00:00,0.012820,0.012900,0.012780,0.012780,94393.700000
2019-11-13 23:00:00+00:00,0.012770,0.012810,0.012710,0.012740,24231.700000
2019-11-14 00:00:00+00:00,0.012740,0.012760,0.012610,0.012680,69791.800000
2019-11-14 01:00:00+00:00,0.012630,0.012660,0.012580,0.012600,27595.300000
2019-11-14 02:00:00+00:00,0.012600,0.012690,0.012600,0.012660,8388.500000
2019-11-14 03:00:00+00:00,0.012690,0.012710,0.012620,0.012630,38251.600000
2019-11-14 04:00:00+00:00,0.012630,0.012760,0.012610,0.012760,73473.800000
2019-11-14 05:00:00+00:00,0.012730,0.012790,0.012630,0.012640,35477.400000
2019-11-14 06:00:00+00:00,0.012640,0.012760,0.012630,0.012740,24622.200000
2019-11-14 07:00:00+00:00,0.012740,0.012810,0.012710,0.012740,53841.100000
2019-11-14 08:00:00+00:00,0.012740,0.012810,0.012620,0.012730,121199.900000
2019-11-14 09:00:00+00:00,0.012710,0.012740,0.012640,0.012680,18961.800000
2019-11-14 10:00:00+00:00,0.012670,0.012690,0.012620,0.012640,13160.300000
2019-11-14 11:00:00+00:00,0.012630,0.012720,0.012610,0.012610,19664.000000
2019-11-14 12:00:00+00:00,0.012630,0.012740,0.012610,0.012670,97280.000000
2019-11-14 13:00:00+00:00,0.012640,0.012690,0.012560,0.012610,131667.700000
2019-11-14 14:00:00+00:00,0.012610,0.012720,0.012590,0.012640,162913.100000
2019-11-14 15:00:00+00:00,0.012640,0.012680,0.012580,0.012600,131984.300000
