Timestamp,Open,High,Low,Close,Volume
2019-12-19 13:00:00+00:00,3.002000,3.006000,2.978000,3.000000,286.123000
2019-12-19 14:00:00+00:00,2.997000,3.005000,2.972000,2.992000,134.364000
2019-12-19 15:00:00+00:00,2.992000,3.005000,2.980000,3.005000,96.096000
2019-12-19 16:00:00+00:00,3.000000,3.014000,2.995000,3.000000,69.289000
2019-12-19 17:00:00+00:00,3.000000,3.017000,2.998000,3.002000,40.040000
2019-12-19 18:00:00+00:00,3.002000,3.014000,2.996000,3.012000,26.294000
2019-12-19 19:00:00+00:00,3.014000,3.014000,2.991000,2.997000,102.825000
2019-12-19 20:00:00+00:00,2.997000,2.997000,2.970000,2.984000,252.758000
2019-12-19 21:00:00+00:00,2.985000,2.992000,2.978000,2.981000,50.379000
2019-12-19 22:00:00+00:00,2.986000,2.989000,2.974000,2.981000,51.399000
2019-12-19 23:00:00+00:00,2.976000,2.985000,2.971000,2.977000,65.965000
2019-12-20 00:00:00+00:00,2.979000,3.001000,2.979000,2.993000,80.328000
2019-12-20 01:00:00+00:00,2.987000,2.999000,2.971000,2.999000,62.171000
2019-12-20 02:00:00+00:00,2.998000,3.011000,2.983000,2.995000,108.550000
2019-12-20 03:00:00+00:00,2.994000,3.007000,2.986000,2.986000,37.903000
2019-12-20 04:00:00+00:00,2.985000,3.002000,2.985000,2.994000,149.182000
2019-12-20 05:00:00+00:00,2.987000,3.010000,2.987000,3.003000,90.028000
2019-12-20 06:00:00+00:00,3.009000,3.014000,2.995000,2.995000,8.926000
2019-12-20 07:00:00+00:00,2.995000,2.995000,2.979000,2.989000,196.103000
2019-12-20 08:00:00+00:00,2.995000,3.003000,2.986000,2.997000,32.916000
2019-12-20 09:00:00+00:00,3.001000,3.001000,2.987000,3.001000,47.110000
2019-12-20 10:00:00+00:00,2.990000,2.990000,2.954000,2.967000,446.872000
2019-12-20 11:00:00+00:00,2.966000,2.977000,2.966000,2.975000,110.429000
2019-12-20 12:00:00+00:00,2.971000,2.996000,2.971000,2.986000,93.461000
2019-12-20 13:00:00+00:00,2.987000,2.987000,2.974000,2.976000,78.630000
2019-12-20 14:00:00+00:00,2.979000,2.991000,2.971000,2.984000,52.251000
2019-12-20 15:00:00+00:00,2.988000,2.988000,2.969000,2.974000,160.182000
2019-12-20 16:00:00+00:00,2.980000,2.989000,2.980000,2.989000,5.358000
2019-12-20 17:00:00+00:00,2.977000,2.983000,2.969000,2.976000,76.994000
2019-12-20 18:00:00+00:00,2.978000,2.989000,2.972000,2.978000,23.539000
2019-12-20 19:00:00+00:00,2.978000,2.981000,2.966000,2.971000,26.394000
2019-12-20 20:00:00+00:00,2.971000,2.985000,2.970000,2.985000,34.021000
2019-12-20 21:00:00+00:00,2.985000,2.990000,2.978000,2.990000,165.010000
2019-12-20 22:00:00+00:00,2.989000,2.989000,2.985000,2.985000,2.268000
2019-12-20 23:00:00+00:00,2.984000,2.984000,2.971000,2.975000,13.223000
2019-12-21 00:00:00+00:00,2.982000,2.987000,2.970000,2.976000,226.174000
2019-12-21 01:00:00+00:00,2.977000,2.978000,2.966000,2.974000,159.419000
2019-12-21 02:00:00+00:00,2.977000,2.981000,2.967000,2.967000,4.173000
2019-12-21 03:00:00+00:00,2.978000,2.978000,2.969000,2.969000,21.018000
2019-12-21 04:00:00+00:00,2.966000,2.971000,2.964000,2.966000,117.355000
2019-12-21 05:00:00+00:00,2.963000,2.978000,2.958000,2.978000,35.959000
2019-12-21 06:00:00+00:00,2.979000,2.987000,2.970000,2.983000,226.701000
2019-12-21 07:00:00+00:00,2.976000,2.985000,2.975000,2.984000,258.881000
2019-12-21 08:00:00+00:00,2.985000,2.987000,2.974000,2.981000,40.330000
2019-12-21 09:00:00+00:00,2.981000,2.982000,2.972000,2.982000,21.494000
2019-12-21 10:00:00+00:00,2.983000,2.996000,2.981000,2.985000,104.634000
2019-12-21 11:00:00+00:00,2.986000,2.996000,2.985000,2.995000,80.385000
2019-12-21 12:00:00+00:00,2.994000,2.994000,2.980000,2.988000,32.732000
2019-12-21 13:00:00+00:00,2.983000,2.984000,2.964000,2.974000,215.186000
2019-12-21 14:00:00+00:00,2.973000,2.982000,2.966000,2.980000,35.691000
2019-12-21 15:00:00+00:00,2.979000,2.985000,2.971000,2.983000,75.270000
2019-12-21 16:00:00+00:00,2.983000,2.988000,2.983000,2.984000,62.935000
2019-12-21 17:00:00+00:00,2.986000,2.987000,2.979000,2.979000,14.192000
2019-12-21 18:00:00+00:00,2.979000,2.983000,2.972000,2.977000,15.726000
2019-12-21 19:00:00+00:00,2.979000,2.988000,2.976000,2.988000,171.443000
2019-12-21 20:00:00+00:00,2.989000,2.994000,2.988000,2.994000,113.486000
2019-12-21 21:00:00+00:00,2.995000,3.001000,2.983000,2.993000,41.048000
2019-12-21 22:00:00+00:00,2.991000,2.997000,2.983000,2.987000,10.391000
2019-12-21 23:00:00+00:00,2.987000,2.990000,2.977000,2.983000,36.891000
2019-12-22 00:00:00+00:00,2.990000,2.997000,2.972000,2.975000,112.792000
2019-12-22 01:00:00+00:00,2.974000,2.981000,2.972000,2.972000,206.740000
2019-12-22 02:00:00+00:00,2.975000,2.985000,2.969000,2.977000,76.303000
2019-12-22 03:00:00+00:00,2.977000,2.977000,2.969000,2.969000,30.515000
2019-12-22 04:00:00+00:00,2.968000,2.987000,2.966000,2.985000,24.874000
2019-12-22 05:00:00+00:00,2.979000,2.979000,2.977000,2.979000,90.955000
2019-12-22 06:00:00+00:00,2.981000,2.989000,2.981000,2.982000,222.148000
2019-12-22 07:00:00+00:00,2.989000,3.072000,2.983000,3.052000,1094.421000
2019-12-22 08:00:00+00:00,3.055000,3.072000,3.038000,3.066000,829.585000
2019-12-22 09:00:00+00:00,3.065000,3.077000,3.049000,3.050000,278.401000
2019-12-22 10:00:00+00:00,3.060000,3.072000,3.059000,3.070000,36.960000
2019-12-22 11:00:00+00:00,3.068000,3.070000,3.050000,3.057000,125.104000
2019-12-22 12:00:00+00:00,3.062000,3.064000,3.048000,3.048000,26.456000
2019-12-22 13:00:00+00:00,3.048000,3.063000,3.044000,3.047000,149.420000
2019-12-22 14:00:00+00:00,3.047000,3.057000,3.047000,3.052000,324.506000
2019-12-22 15:00:00+00:00,3.045000,3.048000,3.030000,3.047000,75.988000
2019-12-22 16:00:00+00:00,3.048000,3.065000,3.038000,3.063000,306.613000
2019-12-22 17:00:00+00:00,3.066000,3.080000,3.065000,3.069000,423.330000
2019-12-22 18:00:00+00:00,3.069000,3.080000,3.069000,3.080000,266.451000
2019-12-22 19:00:00+00:00,3.080000,3.085000,3.060000,3.060000,322.225000
2019-12-22 20:00:00+00:00,3.060000,3.075000,3.055000,3.075000,37.790000
2019-12-22 21:00:00+00:00,3.067000,3.068000,3.057000,3.057000,10.337000
2019-12-22 22:00:00+00:00,3.065000,3.066000,3.053000,3.055000,26.179000
2019-12-22 23:00:00+00:00,3.052000,3.057000,3.031000,3.041000,102.468000
2019-12-23 00:00:00+00:00,3.037000,3.061000,3.029000,3.060000,120.281000
2019-12-23 01:00:00+00:00,3.057000,3.073000,3.052000,3.062000,67.003000
2019-12-23 02:00:00+00:00,3.064000,3.064000,3.035000,3.036000,263.221000
2019-12-23 03:00:00+00:00,3.035000,3.051000,3.035000,3.045000,48.064000
2019-12-23 04:00:00+00:00,3.044000,3.052000,3.035000,3.035000,19.917000
2019-12-23 05:00:00+00:00,3.044000,3.049000,3.038000,3.038000,25.258000
2019-12-23 06:00:00+00:00,3.038000,3.055000,3.038000,3.055000,118.462000
2019-12-23 07:00:00+00:00,3.056000,3.059000,3.043000,3.059000,78.197000
2019-12-23 08:00:00+00:00,3.054000,3.060000,3.050000,3.060000,26.944000
2019-12-23 09:00:00+00:00,3.056000,3.063000,3.050000,3.063000,56.246000
2019-12-23 10:00:00+00:00,3.064000,3.066000,3.047000,3.047000,3.359000
2019-12-23 11:00:00+00:00,3.047000,3.076000,3.047000,3.060000,992.632000
2019-12-23 12:00:00+00:00,3.058000,3.058000,3.046000,3.056000,32.386000
2019-12-23 13:00:00+00:00,3.053000,3.054000,3.031000,3.032000,157.708000
2019-12-23 14:00:00+00:00,3.032000,3.051000,3.032000,3.039000,54.097000
2019-12-23 15:00:00+00:00,3.051000,3.063000,3.044000,3.063000,75.916000
2019-12-23 16:00:00+00:00,3.055000,3.081000,3.040000,3.046000,255.040000
2019-12-23 17:00:00+00:00,3.045000,3.061000,3.036000,3.048000,277.268000
2019-12-23 18:00:00+00:00,3.051000,3.065000,3.044000,3.050000,181.725000
2019-12-23 19:00:00+00:00,3.045000,3.071000,3.044000,3.071000,95.766000
2019-12-23 20:00:00+00:00,3.066000,3.069000,3.053000,3.053000,33.576000
2019-12-23 21:00:00+00:00,3.058000,3.084000,3.057000,3.065000,97.309000
2019-12-23 22:00:00+00:00,3.066000,3.093000,3.045000,3.061000,481.356000
2019-12-23 23:00:00+00:00,3.066000,3.071000,3.045000,3.045000,90.620000
2019-12-24 00:00:00+00:00,3.055000,3.055000,3.018000,3.018000,215.994000
2019-12-24 01:00:00+00:00,3.024000,3.046000,3.024000,3.046000,73.415000
2019-12-24 02:00:00+00:00,3.046000,3.048000,3.031000,3.031000,68.838000
2019-12-24 03:00:00+00:00,3.041000,3.050000,3.041000,3.047000,12.044000
2019-12-24 04:00:00+00:00,3.041000,3.041000,3.040000,3.040000,1.178000
2019-12-24 05:00:00+00:00,3.041000,3.045000,3.024000,3.024000,196.394000
2019-12-24 06:00:00+00:00,3.024000,3.047000,3.023000,3.037000,139.178000
2019-12-24 07:00:00+00:00,3.032000,3.042000,3.027000,3.036000,420.021000
2019-12-24 08:00:00+00:00,3.037000,3.053000,3.037000,3.041000,95.494000
2019-12-24 09:00:00+00:00,3.039000,3.043000,3.024000,3.029000,47.663000
2019-12-24 10:00:00+00:00,3.035000,3.035000,3.026000,3.028000,68.643000
2019-12-24 11:00:00+00:00,3.030000,3.046000,3.030000,3.044000,50.151000
2019-12-24 12:00:00+00:00,3.044000,3.046000,3.033000,3.040000,29.197000
2019-12-24 13:00:00+00:00,3.038000,3.038000,3.028000,3.028000,130.385000
2019-12-24 14:00:00+00:00,3.028000,3.031000,3.010000,3.021000,364.372000
2019-12-24 15:00:00+00:00,3.016000,3.032000,3.001000,3.004000,426.863000
2019-12-24 16:00:00+00:00,3.001000,3.013000,2.992000,3.000000,476.342000
2019-12-24 17:00:00+00:00,3.000000,3.010000,2.998000,2.998000,117.252000
2019-12-24 18:00:00+00:00,3.000000,3.008000,2.997000,3.008000,13.577000
2019-12-24 19:00:00+00:00,3.003000,3.030000,3.003000,3.030000,292.062000
2019-12-24 20:00:00+00:00,3.031000,3.053000,3.025000,3.035000,547.511000
2019-12-24 21:00:00+00:00,3.044000,3.053000,3.030000,3.046000,53.173000
2019-12-24 22:00:00+00:00,3.048000,3.048000,3.032000,3.032000,29.730000
2019-12-24 23:00:00+00:00,3.037000,3.037000,3.018000,3.025000,157.121000
2019-12-25 00:00:00+00:00,3.031000,3.031000,3.009000,3.016000,72.660000
2019-12-25 01:00:00+00:00,3.011000,3.023000,3.008000,3.010000,82.870000
2019-12-25 02:00:00+00:00,3.009000,3.021000,3.007000,3.019000,44.126000
2019-12-25 03:00:00+00:00,3.019000,3.034000,3.019000,3.034000,109.467000
2019-12-25 04:00:00+00:00,3.035000,3.040000,3.027000,3.037000,50.925000
2019-12-25 05:00:00+00:00,3.038000,3.038000,3.034000,3.034000,4.219000
2019-12-25 06:00:00+00:00,3.034000,3.038000,3.025000,3.025000,17.468000
2019-12-25 07:00:00+00:00,3.032000,3.046000,3.032000,3.046000,29.070000
2019-12-25 08:00:00+00:00,3.047000,3.054000,3.032000,3.036000,171.510000
2019-12-25 09:00:00+00:00,3.032000,3.041000,3.022000,3.023000,208.795000
2019-12-25 10:00:00+00:00,3.028000,3.044000,3.024000,3.034000,79.755000
2019-12-25 11:00:00+00:00,3.033000,3.042000,3.032000,3.042000,12.977000
2019-12-25 12:00:00+00:00,3.034000,3.062000,3.032000,3.042000,549.943000
2019-12-25 13:00:00+00:00,3.039000,3.053000,3.029000,3.045000,131.339000
2019-12-25 14:00:00+00:00,3.050000,3.057000,3.045000,3.048000,70.156000
2019-12-25 15:00:00+00:00,3.058000,3.062000,3.044000,3.054000,148.981000
2019-12-25 16:00:00+00:00,3.061000,3.092000,3.053000,3.092000,885.353000
2019-12-25 17:00:00+00:00,3.082000,3.093000,3.076000,3.076000,43.215000
2019-12-25 18:00:00+00:00,3.073000,3.084000,3.064000,3.064000,126.151000
2019-12-25 19:00:00+00:00,3.064000,3.068000,3.053000,3.054000,58.564000
2019-12-25 20:00:00+00:00,3.063000,3.065000,3.054000,3.059000,19.673000
2019-12-25 21:00:00+00:00,3.063000,3.063000,3.063000,3.063000,0.653000
2019-12-25 22:00:00+00:00,3.065000,3.083000,3.065000,3.075000,98.265000
2019-12-25 23:00:00+00:00,3.079000,3.079000,3.064000,3.069000,21.164000
2019-12-26 00:00:00+00:00,3.071000,3.073000,3.050000,3.057000,126.791000
2019-12-26 01:00:00+00:00,3.052000,3.057000,3.024000,3.024000,292.666000
2019-12-26 02:00:00+00:00,3.024000,3.030000,3.011000,3.011000,603.235000
2019-12-26 03:00:00+00:00,3.010000,3.032000,3.009000,3.020000,151.459000
2019-12-26 04:00:00+00:00,3.031000,3.036000,3.026000,3.028000,20.561000
2019-12-26 05:00:00+00:00,3.034000,3.039000,3.025000,3.025000,31.795000
2019-12-26 06:00:00+00:00,3.021000,3.035000,3.020000,3.035000,28.394000
2019-12-26 07:00:00+00:00,3.037000,3.042000,3.030000,3.042000,3.960000
2019-12-26 08:00:00+00:00,3.035000,3.042000,3.033000,3.033000,4.986000
2019-12-26 09:00:00+00:00,3.031000,3.035000,3.018000,3.023000,435.236000
2019-12-26 10:00:00+00:00,3.023000,3.023000,3.015000,3.015000,110.840000
2019-12-26 11:00:00+00:00,3.022000,3.025000,3.015000,3.015000,33.183000
2019-12-26 12:00:00+00:00,3.015000,3.025000,3.015000,3.024000,185.823000
2019-12-26 13:00:00+00:00,3.022000,3.025000,3.015000,3.017000,108.832000
2019-12-26 14:00:00+00:00,3.017000,3.029000,3.017000,3.021000,27.565000
2019-12-26 15:00:00+00:00,3.021000,3.021000,3.006000,3.006000,157.975000
2019-12-26 16:00:00+00:00,3.008000,3.048000,3.007000,3.034000,1071.089000
2019-12-26 17:00:00+00:00,3.039000,3.060000,3.039000,3.050000,324.412000
2019-12-26 18:00:00+00:00,3.050000,3.057000,3.043000,3.057000,632.081000
2019-12-26 19:00:00+00:00,3.057000,3.086000,3.052000,3.079000,191.705000
2019-12-26 20:00:00+00:00,3.079000,3.079000,3.063000,3.063000,50.231000
2019-12-26 21:00:00+00:00,3.062000,3.064000,3.043000,3.043000,127.461000
2019-12-26 22:00:00+00:00,3.043000,3.059000,3.035000,3.042000,128.207000
2019-12-26 23:00:00+00:00,3.042000,3.046000,3.033000,3.046000,23.610000
2019-12-27 00:00:00+00:00,3.046000,3.047000,3.023000,3.023000,54.229000
2019-12-27 01:00:00+00:00,3.027000,3.030000,3.012000,3.027000,347.309000
2019-12-27 02:00:00+00:00,3.027000,3.048000,3.027000,3.045000,111.159000
2019-12-27 03:00:00+00:00,3.049000,3.064000,3.045000,3.059000,85.850000
2019-12-27 04:00:00+00:00,3.059000,3.059000,3.049000,3.051000,53.924000
2019-12-27 05:00:00+00:00,3.052000,3.055000,3.044000,3.051000,64.703000
2019-12-27 06:00:00+00:00,3.048000,3.055000,3.044000,3.055000,40.932000
2019-12-27 07:00:00+00:00,3.055000,3.087000,3.055000,3.079000,876.365000
2019-12-27 08:00:00+00:00,3.084000,3.097000,3.061000,3.061000,409.419000
2019-12-27 09:00:00+00:00,3.060000,3.078000,3.060000,3.067000,46.351000
2019-12-27 10:00:00+00:00,3.069000,3.075000,3.065000,3.075000,18.175000
2019-12-27 11:00:00+00:00,3.075000,3.080000,3.062000,3.072000,42.474000
2019-12-27 12:00:00+00:00,3.068000,3.068000,3.049000,3.050000,149.904000
2019-12-27 13:00:00+00:00,3.050000,3.072000,3.049000,3.062000,83.507000
2019-12-27 14:00:00+00:00,3.062000,3.073000,3.059000,3.067000,26.447000
2019-12-27 15:00:00+00:00,3.070000,3.114000,3.066000,3.102000,860.791000
2019-12-27 16:00:00+00:00,3.097000,3.123000,3.082000,3.089000,248.150000
2019-12-27 17:00:00+00:00,3.089000,3.092000,3.077000,3.085000,57.544000
2019-12-27 18:00:00+00:00,3.085000,3.095000,3.071000,3.085000,216.491000
2019-12-27 19:00:00+00:00,3.092000,3.108000,3.089000,3.102000,66.217000
2019-12-27 20:00:00+00:00,3.105000,3.110000,3.089000,3.098000,67.943000
2019-12-27 21:00:00+00:00,3.093000,3.093000,3.080000,3.089000,33.233000
2019-12-27 22:00:00+00:00,3.090000,3.100000,3.078000,3.086000,50.819000
2019-12-27 23:00:00+00:00,3.086000,3.093000,3.081000,3.081000,9.373000
2019-12-28 00:00:00+00:00,3.081000,3.120000,3.081000,3.105000,82.182000
2019-12-28 01:00:00+00:00,3.103000,3.108000,3.092000,3.097000,77.122000
2019-12-28 02:00:00+00:00,3.102000,3.104000,3.085000,3.086000,60.542000
2019-12-28 03:00:00+00:00,3.089000,3.093000,3.069000,3.074000,260.786000
2019-12-28 04:00:00+00:00,3.077000,3.091000,3.074000,3.086000,35.563000
2019-12-28 05:00:00+00:00,3.089000,3.102000,3.067000,3.102000,594.558000
2019-12-28 06:00:00+00:00,3.101000,3.152000,3.098000,3.135000,1246.356000
2019-12-28 07:00:00+00:00,3.132000,3.133000,3.114000,3.127000,281.803000
2019-12-28 08:00:00+00:00,3.127000,3.132000,3.120000,3.131000,509.222000
2019-12-28 09:00:00+00:00,3.132000,3.143000,3.126000,3.134000,360.010000
2019-12-28 10:00:00+00:00,3.134000,3.135000,3.122000,3.135000,69.079000
2019-12-28 11:00:00+00:00,3.132000,3.132000,3.103000,3.112000,68.127000
2019-12-28 12:00:00+00:00,3.114000,3.128000,3.114000,3.123000,70.057000
2019-12-28 13:00:00+00:00,3.125000,3.134000,3.121000,3.126000,137.171000
2019-12-28 14:00:00+00:00,3.126000,3.165000,3.126000,3.163000,338.972000
2019-12-28 15:00:00+00:00,3.164000,3.179000,3.144000,3.161000,348.231000
2019-12-28 16:00:00+00:00,3.163000,3.200000,3.151000,3.188000,1370.916000
2019-12-28 17:00:00+00:00,3.188000,3.200000,3.175000,3.189000,145.491000
2019-12-28 18:00:00+00:00,3.190000,3.200000,3.171000,3.173000,42.971000
2019-12-28 19:00:00+00:00,3.174000,3.174000,3.162000,3.162000,39.324000
2019-12-28 20:00:00+00:00,3.166000,3.166000,3.143000,3.143000,146.171000
2019-12-28 21:00:00+00:00,3.147000,3.150000,3.131000,3.131000,143.320000
2019-12-28 22:00:00+00:00,3.135000,3.161000,3.133000,3.159000,152.894000
2019-12-28 23:00:00+00:00,3.159000,3.159000,3.124000,3.133000,205.468000
2019-12-29 00:00:00+00:00,3.131000,3.132000,3.101000,3.109000,142.856000
2019-12-29 01:00:00+00:00,3.105000,3.108000,3.080000,3.107000,794.803000
2019-12-29 02:00:00+00:00,3.108000,3.131000,3.104000,3.116000,389.128000
2019-12-29 03:00:00+00:00,3.119000,3.137000,3.103000,3.137000,99.109000
2019-12-29 04:00:00+00:00,3.130000,3.130000,3.116000,3.126000,39.940000
2019-12-29 05:00:00+00:00,3.126000,3.128000,3.108000,3.121000,226.474000
2019-12-29 06:00:00+00:00,3.128000,3.135000,3.121000,3.128000,52.475000
2019-12-29 07:00:00+00:00,3.128000,3.147000,3.128000,3.147000,64.918000
2019-12-29 08:00:00+00:00,3.142000,3.163000,3.142000,3.143000,179.667000
2019-12-29 09:00:00+00:00,3.153000,3.153000,3.106000,3.109000,373.679000
2019-12-29 10:00:00+00:00,3.109000,3.118000,3.102000,3.112000,62.304000
2019-12-29 11:00:00+00:00,3.118000,3.134000,3.109000,3.130000,41.196000
2019-12-29 12:00:00+00:00,3.125000,3.137000,3.104000,3.113000,210.618000
2019-12-29 13:00:00+00:00,3.109000,3.115000,3.076000,3.076000,479.341000
2019-12-29 14:00:00+00:00,3.080000,3.081000,3.040000,3.054000,606.704000
2019-12-29 15:00:00+00:00,3.049000,3.068000,3.044000,3.044000,157.388000
2019-12-29 16:00:00+00:00,3.052000,3.085000,3.042000,3.080000,148.345000
2019-12-29 17:00:00+00:00,3.082000,3.093000,3.080000,3.093000,90.454000
2019-12-29 18:00:00+00:00,3.093000,3.096000,3.079000,3.093000,47.051000
2019-12-29 19:00:00+00:00,3.088000,3.101000,3.084000,3.084000,41.590000
2019-12-29 20:00:00+00:00,3.087000,3.093000,3.071000,3.077000,93.797000
2019-12-29 21:00:00+00:00,3.077000,3.077000,3.044000,3.050000,133.364000
2019-12-29 22:00:00+00:00,3.044000,3.074000,3.043000,3.070000,87.313000
2019-12-29 23:00:00+00:00,3.070000,3.080000,3.056000,3.056000,136.319000
2019-12-30 00:00:00+00:00,3.058000,3.070000,3.055000,3.070000,27.768000
2019-12-30 01:00:00+00:00,3.069000,3.071000,3.057000,3.057000,27.157000
2019-12-30 02:00:00+00:00,3.056000,3.058000,3.046000,3.055000,250.582000
2019-12-30 03:00:00+00:00,3.053000,3.053000,3.000000,3.000000,616.540000
2019-12-30 04:00:00+00:00,3.011000,3.019000,3.005000,3.005000,867.682000
2019-12-30 05:00:00+00:00,3.008000,3.042000,3.008000,3.042000,110.261000
2019-12-30 06:00:00+00:00,3.041000,3.065000,3.031000,3.051000,298.001000
2019-12-30 07:00:00+00:00,3.058000,3.072000,3.058000,3.070000,110.354000
2019-12-30 08:00:00+00:00,3.069000,3.073000,3.046000,3.049000,78.008000
2019-12-30 09:00:00+00:00,3.049000,3.062000,3.037000,3.042000,76.675000
2019-12-30 10:00:00+00:00,3.042000,3.058000,3.040000,3.048000,123.778000
2019-12-30 11:00:00+00:00,3.049000,3.055000,3.035000,3.039000,73.204000
2019-12-30 12:00:00+00:00,3.039000,3.049000,3.017000,3.017000,73.307000
2019-12-30 13:00:00+00:00,3.016000,3.025000,2.995000,3.010000,489.331000
2019-12-30 14:00:00+00:00,3.020000,3.032000,3.015000,3.027000,39.916000
2019-12-30 15:00:00+00:00,3.026000,3.051000,3.026000,3.042000,124.402000
2019-12-30 16:00:00+00:00,3.042000,3.053000,3.031000,3.039000,241.953000
2019-12-30 17:00:00+00:00,3.042000,3.050000,3.026000,3.031000,24.176000
2019-12-30 18:00:00+00:00,3.031000,3.034000,3.017000,3.021000,80.882000
2019-12-30 19:00:00+00:00,3.028000,3.037000,3.028000,3.037000,29.745000
2019-12-30 20:00:00+00:00,3.032000,3.049000,3.029000,3.038000,61.472000
2019-12-30 21:00:00+00:00,3.038000,3.041000,3.026000,3.041000,14.927000
2019-12-30 22:00:00+00:00,3.042000,3.056000,3.034000,3.052000,37.548000
2019-12-30 23:00:00+00:00,3.049000,3.062000,3.049000,3.061000,55.843000
2019-12-31 00:00:00+00:00,3.062000,3.075000,3.053000,3.075000,307.477000
2019-12-31 01:00:00+00:00,3.075000,3.081000,3.064000,3.081000,99.772000
2019-12-31 02:00:00+00:00,3.082000,3.082000,3.066000,3.081000,88.681000
2019-12-31 03:00:00+00:00,3.081000,3.083000,3.064000,3.066000,51.439000
2019-12-31 04:00:00+00:00,3.065000,3.073000,3.065000,3.071000,206.011000
2019-12-31 05:00:00+00:00,3.073000,3.083000,3.069000,3.070000,28.813000
2019-12-31 06:00:00+00:00,3.078000,3.085000,3.065000,3.083000,45.675000
2019-12-31 07:00:00+00:00,3.077000,3.086000,3.069000,3.069000,11.790000
2019-12-31 08:00:00+00:00,3.068000,3.077000,3.057000,3.069000,53.112000
2019-12-31 09:00:00+00:00,3.063000,3.093000,3.061000,3.073000,125.716000
2019-12-31 10:00:00+00:00,3.072000,3.073000,3.051000,3.052000,73.142000
2019-12-31 11:00:00+00:00,3.052000,3.060000,3.039000,3.039000,163.470000
2019-12-31 12:00:00+00:00,3.039000,3.050000,3.030000,3.044000,342.988000
2019-12-31 13:00:00+00:00,3.039000,3.054000,3.037000,3.042000,101.464000
2019-12-31 14:00:00+00:00,3.039000,3.066000,3.038000,3.056000,165.420000
